snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1788756151961,BTC-30OCT26-59000-P,80066.22,0.00347862,49.12,84.7,0.0033,0.0037,0.0,0.0
1788756151961,BTC-25SEP26-92000-C,79719.8,0.00321692,43.52,1295.2,0.003,0.0034,0.7,218.72
1788756151961,BTC-25SEP26-125000-C,79719.8,0.00014298,71.61,2322.5,0.0001,0.0002,1.0,7.96
1788756151961,BTC-25SEP26-83000-P,79719.8,0.05910482,38.27,20.3,0.0575,0.06,0.0,0.0
1788756151961,BTC-30OCT26-82000-C,80066.22,0.04661224,37.61,1112.6,0.046,0.0475,8.9,36857.84
1788756151961,BTC-25DEC26-120000-P,80695.09,0.49393554,45.17,35.7,0.4855,0.5005,0.0,0.0
1788756151961,BTC-9SEP26-78500-P,79606.04,0.00486372,34.18,2.2,0.0046,0.005,1.3,595.54
1788756151961,BTC-30OCT26-110000-C,80066.22,0.00305589,46.56,1040.4,0.0028,0.0034,3.4,850.98
1788756151961,BTC-7SEP26-82500-P,79595.95,0.03648217,42.45,3.6,0.034,0.0395,0.0,0.0
1788756151961,BTC-25JUN27-70000-P,82576.97,0.07592404,42.58,20.4,0.075,0.077,0.0,0.0
1788756151961,BTC-25DEC26-220000-P,80695.09,1.72675044,65.38,0.0,1.71,1.74,0.0,0.0
1788756151961,BTC-8SEP26-71000-P,79597.3,3.51e-06,61.27,1.0,,0.0001,1.0,8.0
1788756151961,BTC-26MAR27-65000-C,81618.85,0.2421191,42.61,366.9,0.238,0.2465,0.0,0.0
1788756151961,BTC-9SEP26-81000-C,79606.04,0.00418064,34.88,15.7,0.0039,0.0045,14.5,7172.49
1788756151961,BTC-7SEP26-69000-C,79595.95,0.13312401,63.55,0.0,0.13,0.1355,0.0,0.0
1788756151961,BTC-26MAR27-130000-C,81618.85,0.01464195,44.47,1136.3,0.0145,0.015,0.4,490.2
1788756151961,BTC-25JUN27-180000-C,82577.15,0.01023067,49.67,47.1,0.0095,0.011,0.1,75.8
1788756151961,BTC-25SEP26-175000-C,79719.55,2.46e-06,89.0,1904.8,,0.0001,0.0,0.0
1788756151961,BTC-9SEP26-80500-C,79606.04,0.00591943,34.54,106.3,0.0055,0.0065,105.5,63091.86
1788756151961,BTC-30OCT26-77000-P,80066.22,0.03893892,37.56,127.9,0.0385,0.0395,0.0,0.0
1788756151961,BTC-27NOV26-60000-P,80378.01,0.00767825,46.03,39.3,0.0075,0.008,1.0,596.6
1788756151961,BTC-8SEP26-83500-P,79597.3,0.04916024,40.02,0.0,0.0465,0.0525,0.0,0.0
1788756151961,BTC-18SEP26-70000-P,79676.63,0.00142042,44.34,87.6,0.0013,0.0016,1.8,218.72
1788756151961,BTC-11SEP26-76000-P,79614.23,0.00237309,37.58,1026.5,0.0022,0.0026,65.5,11532.46
1788756151961,BTC-26MAR27-84000-C,81618.85,0.10601875,40.2,263.2,0.105,0.107,0.0,0.0
1788756151961,BTC-8SEP26-71000-C,79597.3,0.10801502,61.27,0.0,0.105,0.1105,0.0,0.0
1788756151961,BTC-25JUN27-160000-C,82576.97,0.0148396,47.49,553.5,0.014,0.0155,0.2,239.39
1788756151961,BTC-25JUN27-170000-P,82576.97,1.07091121,48.61,14.7,1.0555,1.0885,0.0,0.0
1788756151961,BTC-9SEP26-77500-C,79605.89,0.02865722,35.04,0.0,0.0265,0.031,0.0,0.0
1788756151961,BTC-10SEP26-81500-C,79611.82,0.00506001,36.86,8.8,0.0047,0.0055,8.8,4213.74
1788756151961,BTC-25SEP26-86000-P,79719.8,0.08873235,39.66,11.7,0.086,0.092,0.0,0.0
1788756151961,BTC-8SEP26-76000-P,79597.3,0.00028891,44.31,10.7,0.0002,0.0004,6.7,234.65
1788756151961,BTC-7SEP26-87000-C,79596.16,0.0,44.45,12.1,,0.0001,0.0,0.0
1788756151961,BTC-25SEP26-68000-C,79719.8,0.1490665,44.24,888.5,0.146,0.1515,1.6,20005.06
1788756151961,BTC-11SEP26-73000-P,79614.02,0.00069877,45.75,1129.6,0.0006,0.0008,2.3,153.26
1788756151961,BTC-7SEP26-88000-C,79596.16,0.0,48.08,9.7,,0.0001,0.0,0.0
1788756151961,BTC-27NOV26-74000-P,80378.01,0.0380569,39.26,31.0,0.0375,0.0385,0.0,0.0
1788756151961,BTC-25SEP26-280000-C,79719.8,8.1e-07,129.87,76.1,,0.0001,0.0,0.0
1788756151961,BTC-25DEC26-230000-C,80695.09,0.00035877,66.64,190.5,0.0002,0.0006,0.0,0.0
1788756151961,BTC-9SEP26-87000-C,79606.04,0.00014219,50.21,0.1,0.0001,0.0002,0.0,0.0
1788756151961,BTC-27NOV26-95000-P,80378.01,0.20339423,40.31,0.0,0.198,0.208,0.0,0.0
1788756151961,BTC-18SEP26-79000-P,79676.51,0.02226443,37.9,179.9,0.0215,0.0225,1.7,2791.21
1788756151961,BTC-9SEP26-80000-P,79606.04,0.01303846,33.9,6.0,0.0125,0.0135,5.6,6324.4
1788756151961,BTC-18SEP26-95000-C,79676.63,0.00073115,49.51,150.8,0.0006,0.0008,8.8,629.27
1788756151961,BTC-25JUN27-98000-C,82577.15,0.08448627,41.65,42.6,0.0835,0.0855,0.0,0.0
1788756151961,BTC-7SEP26-87000-P,79596.16,0.09301755,44.45,0.0,0.09,0.097,0.0,0.0
1788756151961,BTC-25DEC26-50000-P,80695.09,0.00482902,53.4,2146.2,0.0047,0.005,56.0,20871.56
1788756151961,BTC-7SEP26-79500-C,79595.95,0.00260918,25.14,42.0,0.0022,0.0031,9.7,3398.39
1788756151961,BTC-25DEC26-54000-P,80695.21,0.00676761,49.64,1856.4,0.0065,0.007,0.0,0.0
1788756151961,BTC-11SEP26-75000-C,79614.02,0.05941363,39.64,96.4,0.056,0.062,0.0,0.0
1788756151961,BTC-25DEC26-92000-P,80695.09,0.17833331,39.45,6.6,0.174,0.1845,0.0,0.0
1788756151961,BTC-26MAR27-78000-P,81618.85,0.09537026,40.38,263.3,0.0945,0.096,1.0,7712.43
1788756151961,BTC-25SEP26-54000-C,79719.8,0.32287364,69.59,7.4,0.3205,0.3255,0.0,0.0
1788756151961,BTC-27NOV26-90000-C,80378.24,0.03271932,39.46,28.1,0.0325,0.0335,0.0,0.0
1788756151961,BTC-9SEP26-72000-P,79606.04,0.00018125,58.39,3.0,0.0001,0.0003,2.9,54.24
1788756151961,BTC-25DEC26-108000-C,80695.09,0.01298224,42.11,151.9,0.0125,0.0135,0.2,215.47
1788756151961,BTC-25DEC26-60000-P,80695.09,0.01200667,45.29,6246.0,0.0115,0.0125,1.7,1545.54
1788756151961,BTC-25JUN27-58000-C,82577.15,0.33238492,45.02,13.8,0.331,0.3345,0.0,0.0
1788756151961,BTC-25DEC26-250000-P,80695.09,2.09832574,68.7,10.0,2.0805,2.1135,0.0,0.0
1788756151961,BTC-11SEP26-69000-C,79614.02,0.13350409,57.29,3.8,0.1315,0.136,0.0,0.0
1788756151961,BTC-25SEP26-85000-C,79719.8,0.01202375,39.0,9075.2,0.012,0.0125,22.2,23918.34
1788756151961,BTC-26MAR27-190000-P,81618.85,1.33170559,54.15,0.9,1.3135,1.3485,0.0,0.0
1788756151961,BTC-11SEP26-78000-P,79614.23,0.00702575,35.78,392.5,0.0065,0.0075,29.4,16381.78
1788756151961,BTC-25DEC26-160000-C,80695.09,0.0016484,55.0,1291.8,0.0014,0.0019,0.4,51.01
1788756151961,BTC-11SEP26-77000-C,79614.02,0.03692174,36.33,128.1,0.035,0.0395,0.0,0.0
1788756151961,BTC-27NOV26-82000-C,80378.24,0.06386303,38.75,53.0,0.0635,0.0645,0.0,0.0
1788756151961,BTC-25DEC26-88000-P,80695.09,0.14154008,39.15,7.5,0.14,0.143,0.0,0.0
1788756151961,BTC-9SEP26-85000-C,79606.04,0.00028711,42.83,12.0,0.0002,0.0004,12.0,701.17
1788756151961,BTC-25SEP26-96000-P,79719.8,0.20594318,46.87,1.0,0.2015,0.21,0.0,0.0
1788756151961,BTC-25DEC26-96000-P,80695.21,0.21844675,39.94,23.9,0.212,0.225,0.0,0.0
1788756151961,BTC-7SEP26-77500-P,79595.95,1.47e-06,42.84,79.7,,0.0001,49.3,551.03
1788756151961,BTC-25DEC26-90000-C,80695.09,0.04417283,39.28,3688.0,0.0435,0.045,0.0,0.0
1788756151961,BTC-26MAR27-66000-C,81618.85,0.23290232,42.33,23.8,0.232,0.2345,0.0,0.0
1788756151961,BTC-25JUN27-62000-P,82576.97,0.04575564,43.99,115.3,0.045,0.0465,0.0,0.0
1788756151961,BTC-7SEP26-78000-C,79596.16,0.02007155,42.38,87.5,0.019,0.0215,0.0,0.0
1788756151961,BTC-27NOV26-89000-C,80378.24,0.03557852,39.31,180.0,0.035,0.036,0.0,0.0
1788756151961,BTC-26MAR27-200000-P,81618.85,1.45355099,55.21,1.0,1.434,1.4715,0.0,0.0
1788756151961,BTC-26MAR27-45000-C,81618.85,0.4560978,52.01,3.3,0.4525,0.46,0.0,0.0
1788756151961,BTC-25SEP26-30000-P,79719.8,8.32e-06,123.8,2959.5,,0.0001,0.0,0.0
1788756151961,BTC-11SEP26-70000-P,79614.23,0.00028867,55.52,782.2,0.0002,0.0004,65.0,1555.99
1788756151961,BTC-7SEP26-83000-C,79595.95,0.0,42.65,87.8,,0.0001,16.4,171.06
1788756151961,BTC-30OCT26-95000-C,80066.22,0.01147961,40.62,2093.6,0.011,0.012,1.4,1375.93
1788756151961,BTC-26MAR27-160000-C,81618.85,0.00648462,49.35,1034.0,0.006,0.007,0.1,55.82
1788756151961,BTC-25SEP26-260000-C,79719.55,8.6e-07,123.09,293.3,,0.0001,0.0,0.0
1788756151961,BTC-30OCT26-50000-C,80066.22,0.37682354,59.96,0.1,0.3745,0.379,0.0,0.0
1788756151961,BTC-25DEC26-66000-P,80695.09,0.02201926,42.21,423.2,0.0215,0.0225,0.2,339.34
1788756151961,BTC-25SEP26-82000-C,79719.8,0.02182993,37.98,7083.5,0.0215,0.0225,2.1,3664.05
1788756151961,BTC-30OCT26-96000-C,80066.22,0.01048011,41.09,194.4,0.01,0.011,0.5,419.5
1788756151961,BTC-26MAR27-92000-P,81618.85,0.20013576,40.46,1.4,0.1935,0.207,0.0,0.0
1788756151961,BTC-25DEC26-190000-P,80695.09,1.35538051,61.11,0.0,1.342,1.368,0.0,0.0
1788756151961,BTC-18SEP26-80000-P,79676.63,0.02860374,37.99,121.5,0.028,0.029,3.4,6771.51
1788756151961,BTC-27NOV26-64000-P,80378.24,0.01200655,43.23,23.3,0.0115,0.0125,0.0,0.0
1788756151961,BTC-25DEC26-35000-C,80695.09,0.56779125,71.78,87.8,0.5665,0.569,0.0,0.0
1788756151961,BTC-25DEC26-160000-P,80695.09,0.98442329,55.0,0.1,0.9735,0.993,0.0,0.0
1788756151961,BTC-27NOV26-89000-P,80378.24,0.14284337,39.31,0.0,0.141,0.1445,0.0,0.0
1788756151961,BTC-25DEC26-120000-C,80695.09,0.00685437,45.17,5827.3,0.0065,0.007,0.6,355.18
1788756151961,BTC-9SEP26-88000-C,79606.04,0.00013263,55.29,2.2,0.0001,0.0002,2.3,48.68
1788756151961,BTC-26MAR27-72000-P,81618.85,0.06444811,41.15,159.3,0.0635,0.0655,0.0,0.0
1788756151961,BTC-10SEP26-84000-C,79611.82,0.00134787,40.65,1.3,0.0012,0.0015,1.5,220.17
1788756151961,BTC-25DEC26-150000-C,80695.09,0.00220148,52.76,1694.3,0.002,0.0024,2.7,475.69
1788756151961,BTC-18SEP26-83000-C,79676.51,0.01157092,38.74,556.9,0.011,0.012,3.2,3382.4
1788756151961,BTC-30OCT26-58000-P,80066.22,0.00309901,50.21,329.8,0.0029,0.0033,0.0,0.0
1788756151961,BTC-25JUN27-190000-C,82577.15,0.00855038,50.56,48.7,0.0085,0.009,0.0,0.0
1788756151961,BTC-26MAR27-58000-P,81618.85,0.022013,44.94,137.1,0.021,0.023,0.0,0.0
1788756151961,BTC-27NOV26-96000-C,80378.01,0.01995408,40.64,34.0,0.0195,0.0205,0.0,0.0
1788756151961,BTC-25JUN27-100000-C,82577.15,0.07874481,41.74,203.8,0.0775,0.08,0.0,0.0
1788756151961,BTC-27NOV26-72000-P,80378.01,0.03049523,39.77,28.7,0.03,0.031,0.0,0.0
1788756151961,BTC-25SEP26-88000-C,79719.55,0.00669989,40.74,1525.3,0.0065,0.007,1.4,822.24
1788756151961,BTC-25DEC26-66000-C,80695.09,0.20412462,42.21,279.7,0.2,0.208,1.4,23018.55
1788756151961,BTC-25DEC26-102000-C,80695.09,0.018997,40.87,383.9,0.0185,0.0195,0.6,920.43
1788756151961,BTC-26MAR27-104000-C,81618.85,0.04173745,41.29,115.2,0.041,0.0425,0.0,0.0
1788756151961,BTC-27NOV26-66000-P,80378.24,0.01503986,42.0,185.8,0.0145,0.0155,1.1,1355.14
1788756151961,BTC-7SEP26-72000-C,79596.16,0.09543375,55.7,0.0,0.0925,0.098,0.0,0.0
1788756151961,BTC-30OCT26-84000-C,80066.22,0.03786117,38.01,1102.9,0.0375,0.0385,0.1,298.16
1788756151961,BTC-25DEC26-170000-C,80695.21,0.00128764,57.19,2393.8,0.0011,0.0015,0.6,71.71
1788756151961,BTC-25SEP26-65000-C,79719.55,0.18584068,49.12,1275.9,0.183,0.1885,0.0,0.0
1788756151961,BTC-30OCT26-85000-P,80066.22,0.09556378,38.14,105.5,0.094,0.0965,0.0,0.0
1788756151961,BTC-26MAR27-130000-P,81618.85,0.60740775,44.47,0.4,0.595,0.616,0.0,0.0
1788756151961,BTC-27NOV26-58000-P,80378.01,0.00609964,47.47,14.2,0.006,0.0065,3.0,1435.75
1788756151961,BTC-26MAR27-80000-P,81618.85,0.1078537,40.33,214.5,0.1065,0.109,0.0,0.0
1788756151961,BTC-8SEP26-88000-C,79597.09,3.34e-06,53.69,18.3,,0.0001,0.0,0.0
1788756151961,BTC-27NOV26-86000-P,80378.24,0.11584208,39.0,30.2,0.1145,0.117,0.8,7176.87
1788756151961,BTC-7SEP26-89000-C,79596.16,0.0,50.86,8.1,,0.0001,0.0,0.0
1788756151961,BTC-8SEP26-85000-P,79597.3,0.06790579,44.44,0.0,0.065,0.0705,0.0,0.0
1788756151961,BTC-30OCT26-52000-C,80066.22,0.35210985,57.16,0.1,0.3495,0.355,0.0,0.0
1788756151961,BTC-25SEP26-300000-C,79719.8,7.9e-07,136.29,196.3,,0.0001,0.0,0.0
1788756151961,BTC-10SEP26-81500-P,79611.82,0.02877426,36.86,0.0,0.027,0.03,0.0,0.0
1788756151961,BTC-11SEP26-68000-C,79614.23,0.14606433,62.42,3.1,0.144,0.1485,0.0,0.0
1788756151961,BTC-26MAR27-40000-C,81618.85,0.51463087,55.42,82.1,0.514,0.5165,0.0,0.0
1788756151961,BTC-11SEP26-71000-P,79614.23,0.00039187,52.48,466.6,0.0003,0.0005,0.7,22.39
1788756151961,BTC-25SEP26-135000-C,79719.55,2.678e-05,71.69,472.8,,0.0001,0.0,0.0
1788756151961,BTC-25JUN27-64000-C,82576.97,0.27734613,43.62,33.5,0.2755,0.2795,0.0,0.0
1788756151961,BTC-25SEP26-72000-P,79719.8,0.00521307,39.71,2175.2,0.0049,0.0055,0.1,40.05
1788756151961,BTC-26MAR27-85000-P,81618.85,0.14269669,40.23,3.9,0.1415,0.144,0.0,0.0
1788756151961,BTC-25JUN27-180000-P,82576.97,1.19000726,49.67,0.0,1.1745,1.2095,0.0,0.0
1788756151961,BTC-25SEP26-62000-P,79719.55,0.000744,54.4,1426.9,0.0007,0.0009,0.0,0.0
1788756151961,BTC-11SEP26-65000-P,79614.23,6.319e-05,69.64,46.3,,0.0001,1.0,7.98
1788756151961,BTC-26MAR27-55000-C,81618.85,0.34338989,46.29,28.6,0.34,0.3485,0.0,0.0
1788756151961,BTC-25JUN27-65000-P,82577.15,0.05581858,43.41,24.7,0.055,0.057,0.0,0.0
1788756151961,BTC-30OCT26-75000-P,80066.22,0.02964459,37.8,656.5,0.029,0.03,11.0,26281.44
1788756151961,BTC-26MAR27-62000-C,81618.85,0.27076192,43.47,59.7,0.267,0.2755,0.0,0.0
1788756151961,BTC-10SEP26-79000-P,79611.82,0.00910735,34.14,0.0,0.0085,0.0095,0.0,0.0
1788756151961,BTC-25JUN27-150000-P,82577.15,0.83479352,46.32,0.1,0.822,0.847,0.0,0.0
1788756151961,BTC-25SEP26-120000-P,79719.55,0.505416,65.84,174.5,0.5,0.51,0.0,0.0
1788756151961,BTC-25SEP26-87000-P,79719.8,0.09934394,39.94,0.0,0.097,0.1025,0.0,0.0
1788756151961,BTC-30OCT26-92000-C,80066.22,0.01594632,39.86,1070.9,0.0155,0.0165,0.0,0.0
1788756151961,BTC-25JUN27-52000-C,82576.97,0.39300221,47.18,1.1,0.3915,0.395,0.0,0.0
1788756151961,BTC-25JUN27-125000-P,82576.97,0.54873124,43.68,0.0,0.5375,0.5595,0.0,0.0
1788756151961,BTC-8SEP26-84000-C,79597.3,6.686e-05,40.5,2.2,,0.0001,2.2,53.51
1788756151961,BTC-18SEP26-74000-C,79676.51,0.07594811,39.17,23.2,0.074,0.078,0.0,0.0
1788756151961,BTC-10SEP26-72000-P,79612.06,0.0003913,53.89,7.3,0.0003,0.0005,7.3,230.73
1788756151961,BTC-25SEP26-50000-C,79719.55,0.37294346,77.28,30.1,0.3705,0.375,0.0,0.0
1788756151961,BTC-25SEP26-96000-C,79719.8,0.0017248,46.87,1825.0,0.0015,0.0019,0.0,0.0
1788756151961,BTC-26MAR27-112000-C,81618.85,0.029276,42.07,67.3,0.0285,0.03,0.1,238.85
1788756151961,BTC-30OCT26-84000-P,80066.44,0.08698987,38.01,9.5,0.0855,0.088,0.0,0.0
1788756151961,BTC-26MAR27-82000-C,81618.85,0.11640397,40.24,1166.7,0.1155,0.1175,1.0,9468.05
1788756151961,BTC-30OCT26-67000-C,80066.22,0.17270105,41.6,108.4,0.17,0.1755,0.1,1397.22
1788756151961,BTC-30OCT26-89000-P,80066.22,0.13353423,38.99,5.0,0.129,0.1375,0.0,0.0
1788756151961,BTC-25SEP26-55000-C,79719.8,0.3103773,67.98,143.7,0.308,0.313,0.0,0.0
1788756151961,BTC-10SEP26-79500-P,79611.82,0.01210929,34.63,0.5,0.0115,0.0125,0.5,380.43
1788756151961,BTC-11SEP26-60000-C,79614.02,0.24637109,75.25,0.0,0.2435,0.2485,0.0,0.0
1788756151961,BTC-10SEP26-89000-C,79611.82,0.00017924,51.97,0.1,0.0001,0.0003,0.1,1.6
1788756151961,BTC-25JUN27-88000-C,82577.15,0.12090135,41.41,21.3,0.1195,0.1225,0.0,0.0
1788756151961,BTC-25DEC26-74000-P,80695.21,0.04837082,39.97,162.0,0.048,0.049,0.0,0.0
1788756151961,BTC-25JUN27-45000-C,82577.15,0.46829995,50.26,0.5,0.4675,0.4695,0.0,0.0
1788756151961,BTC-11SEP26-73000-C,79614.23,0.08377921,45.75,17.0,0.08,0.0865,0.0,0.0
1788756151961,BTC-10SEP26-78000-C,79612.06,0.02539719,34.98,0.0,0.0245,0.0265,0.0,0.0
1788756151961,BTC-25SEP26-74000-C,79719.55,0.08026498,38.01,1467.5,0.0775,0.082,0.0,0.0
1788756151961,BTC-27NOV26-88000-C,80378.24,0.03879277,39.22,78.7,0.0385,0.0395,0.0,0.0
1788756151961,BTC-25JUN27-54000-C,82577.15,0.37232073,46.4,0.9,0.3705,0.374,0.0,0.0
1788756151961,BTC-9SEP26-86000-C,79606.04,0.00021303,47.05,250.3,0.0002,0.0003,250.4,9805.09
1788756151961,BTC-25DEC26-84000-C,80695.09,0.067992,39.13,1345.6,0.0675,0.0685,0.0,0.0
1788756151961,BTC-30OCT26-65000-C,80066.22,0.19542881,43.18,434.5,0.192,0.198,0.0,0.0
1788756151961,BTC-10SEP26-72000-C,79611.82,0.09600571,53.89,0.0,0.0935,0.0985,0.0,0.0
1788756151961,BTC-7SEP26-84000-C,79595.95,0.0,43.59,98.9,,0.0001,0.7,5.6
1788756151961,BTC-25SEP26-76000-P,79719.8,0.01427125,37.32,967.5,0.014,0.0145,21.0,22364.74
1788756151961,BTC-25SEP26-54000-P,79719.55,0.00024648,69.59,768.9,0.0002,0.0003,1.1,17.55
1788756151961,BTC-25DEC26-76000-C,80695.09,0.11609243,39.66,410.0,0.115,0.117,0.0,0.0
1788756151961,BTC-27NOV26-73000-P,80378.01,0.03408032,39.48,17.5,0.0335,0.0345,0.0,0.0
1788756151961,BTC-25JUN27-86000-P,82576.97,0.17143213,41.43,1.4,0.1695,0.1735,0.0,0.0
1788756151961,BTC-10SEP26-77500-P,79611.82,0.00366178,35.01,0.2,0.0034,0.0039,0.2,57.38
1788756151961,BTC-25JUN27-92000-P,82576.97,0.21879025,41.46,0.2,0.217,0.2205,0.0,0.0
1788756151961,BTC-25DEC26-104000-C,80695.09,0.01662802,41.23,90.6,0.016,0.017,0.4,549.78
1788756151961,BTC-25SEP26-66000-C,79719.55,0.17350444,47.34,970.0,0.1705,0.176,0.0,0.0
1788756151961,BTC-27NOV26-70000-P,80378.24,0.02411568,40.3,47.2,0.0235,0.0245,0.6,1155.98
1788756151961,BTC-7SEP26-80000-C,79596.16,0.00047585,27.18,37.6,0.0004,0.0006,24.2,8623.42
1788756151961,BTC-27NOV26-76000-C,80378.24,0.10162589,38.92,10.6,0.101,0.1035,0.0,0.0
1788756151961,BTC-11SEP26-79000-P,79614.02,0.01167673,35.99,347.1,0.011,0.012,5.2,4522.59
1788756151961,BTC-11SEP26-66000-C,79614.23,0.17112731,69.62,0.1,0.168,0.1735,0.1,1351.66
1788756151961,BTC-25DEC26-88000-C,80695.09,0.05101389,39.15,3413.5,0.0505,0.0515,31.0,128190.44
1788756151961,BTC-9SEP26-78000-P,79606.04,0.00327636,34.39,3.1,0.003,0.0035,3.0,850.2
1788756151961,BTC-30OCT26-72000-C,80066.22,0.12023239,38.83,468.4,0.1195,0.1215,0.1,986.99
1788756151961,BTC-25JUN27-56000-P,82576.97,0.03025555,45.68,84.6,0.0295,0.031,0.0,0.0
1788756151961,BTC-8SEP26-83000-P,79597.3,0.04293198,37.6,0.0,0.0405,0.047,0.0,0.0
1788756151961,BTC-26MAR27-105000-P,81618.85,0.3263845,41.39,0.5,0.319,0.334,0.0,0.0
1788756151961,BTC-18SEP26-65000-P,79676.51,0.00042354,53.25,90.1,0.0003,0.0006,0.1,3.2
1788756151961,BTC-30OCT26-63000-C,80066.44,0.21864966,44.76,153.2,0.215,0.2225,0.0,0.0
1788756151961,BTC-8SEP26-73000-C,79597.3,0.0829326,59.73,0.0,0.0795,0.0855,0.0,0.0
1788756151961,BTC-30OCT26-73000-P,80066.22,0.02246786,38.45,95.9,0.022,0.023,0.0,0.0
1788756151961,BTC-30OCT26-56000-P,80066.22,0.00249121,52.56,463.9,0.0023,0.0027,0.0,0.0
1788756151961,BTC-18SEP26-88000-C,79676.51,0.00327663,42.52,396.6,0.0031,0.0035,1.6,457.66
1788756151961,BTC-27NOV26-69000-C,80378.24,0.16308423,40.73,0.0,0.1625,0.165,0.0,0.0
1788756151961,BTC-25DEC26-85000-C,80695.21,0.06327312,39.09,2213.7,0.0625,0.064,0.0,0.0
1788756151961,BTC-25DEC26-98000-P,80695.09,0.23944244,40.22,1.2,0.2325,0.245,0.0,0.0
1788756151961,BTC-25SEP26-200000-P,79719.55,1.50878928,98.24,3.2,1.5005,1.519,0.0,0.0
1788756151961,BTC-10SEP26-74000-P,79611.82,0.00062413,44.7,8.1,0.0005,0.0008,8.1,259.72
1788756151961,BTC-25DEC26-78000-C,80695.09,0.10214044,39.42,1046.4,0.101,0.103,0.2,1628.92
1788756151961,BTC-8SEP26-79500-P,79597.3,0.00624432,30.73,6.2,0.0055,0.0065,3.8,1520.0
1788756151961,BTC-27NOV26-115000-C,80378.24,0.00514985,45.72,26.2,0.0048,0.0055,0.1,39.7
1788756151961,BTC-11SEP26-66000-P,79614.23,0.00012307,69.62,364.3,,0.0002,2.7,21.58
1788756151961,BTC-7SEP26-82000-P,79595.95,0.03020067,41.54,11.6,0.0285,0.0315,0.0,0.0
1788842227083,BTC-8SEP26-90000-C,78766.22,0.0,54.07,8.2,,0.0001,0.0,0.0
1788842227083,BTC-25SEP26-155000-P,78885.32,0.96498414,81.33,0.1,0.9595,0.9695,0.0,0.0
1788842227083,BTC-25SEP26-105000-C,78885.32,0.00032693,54.12,1538.2,0.0002,0.0005,1.4,54.03
1788842227083,BTC-27NOV26-70000-C,79511.24,0.14617644,40.47,4.2,0.1455,0.148,0.0,0.0
1788842227083,BTC-18SEP26-90000-C,78835.2,0.0011118,44.09,418.6,0.001,0.0011,9.2,926.58
1788842227083,BTC-9SEP26-73000-P,78769.9,0.00010817,58.55,6.0,,0.0001,4.9,81.79
1788842227083,BTC-30OCT26-90000-P,79194.45,0.15342955,39.2,5.9,0.1505,0.155,0.3,3528.48
1788842227083,BTC-25JUN27-105000-P,81817.34,0.3471957,42.06,0.1,0.344,0.352,0.0,0.0
1788842227083,BTC-25SEP26-82000-P,78885.32,0.05633242,37.27,458.1,0.055,0.057,185.8,723167.8
1788842227083,BTC-26MAR27-112000-P,80795.91,0.41388749,42.16,0.1,0.4095,0.4185,0.0,0.0
1788842227083,BTC-25DEC26-58000-C,79825.61,0.28390639,46.43,40.3,0.2825,0.286,0.0,0.0
1788842227083,BTC-30OCT26-79000-C,79189.32,0.05750544,37.41,186.0,0.057,0.0585,0.1,474.55
1788842227083,BTC-9SEP26-83000-C,78764.77,6.402e-05,39.27,73.3,,0.0002,33.2,1292.86
1788842227083,BTC-25SEP26-66000-P,78885.32,0.00150693,47.02,1598.3,0.0015,0.0017,9.4,1118.49
1788842227083,BTC-25JUN27-90000-C,81817.34,0.10887834,41.44,760.3,0.1075,0.1105,50.0,442859.71
1788842227083,BTC-25SEP26-79000-C,78885.32,0.03068437,36.34,2289.9,0.0305,0.0315,21.6,56422.26
1788842227083,BTC-10SEP26-78000-P,78775.71,0.00596288,33.25,17.2,0.0055,0.0065,17.8,7023.77
1788842227083,BTC-26MAR27-78000-C,80795.91,0.13446838,40.34,584.9,0.1335,0.136,1.0,10961.75
1788842227083,BTC-25SEP26-85000-P,78885.32,0.08623274,38.33,454.8,0.084,0.088,0.0,0.0
1788842227083,BTC-27NOV26-68000-P,79506.11,0.02109144,41.24,39.8,0.0205,0.0215,0.0,0.0
1788842227083,BTC-11SEP26-77500-P,78778.68,0.00623139,34.7,0.1,0.006,0.0065,0.1,47.47
1788842227083,BTC-25DEC26-95000-P,79825.61,0.21862265,39.99,110.8,0.216,0.2215,0.0,0.0
1788842227083,BTC-27NOV26-81000-P,79511.24,0.08323551,38.99,31.2,0.082,0.0835,10.0,61675.75
1788842227083,BTC-11SEP26-72000-C,78778.68,0.08644509,49.14,147.8,0.084,0.089,0.0,0.0
1788842227083,BTC-25SEP26-125000-P,78885.32,0.58480383,75.15,21.7,0.5805,0.5885,0.0,0.0
1788842227083,BTC-11SEP26-65000-C,78778.68,0.17495178,73.98,0.0,0.173,0.177,0.0,0.0
1788842227083,BTC-25JUN27-55000-P,81813.28,0.02955582,46.1,35.9,0.0285,0.0305,0.3,665.44
1788842227083,BTC-26MAR27-96000-C,80795.91,0.05700731,40.58,141.6,0.056,0.058,0.0,0.0
1788842227083,BTC-30OCT26-60000-C,79194.45,0.24652687,47.73,16.5,0.2445,0.2495,0.0,0.0
1788842227083,BTC-30OCT26-76000-P,79189.32,0.03762326,37.57,105.5,0.037,0.038,3.3,8965.13
1788842227083,BTC-30OCT26-45000-C,79194.45,0.43261378,67.26,0.1,0.4315,0.4345,0.0,0.0
1788842227083,BTC-30OCT26-66000-C,79194.45,0.17560181,42.03,89.5,0.174,0.178,0.0,0.0
